hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,14133,14409,114.0,115.0,277,0.867,5.8092,13.7393,23.6722,76.33,0.3839,1.0211,25.0,normal,high,"Min2 = chlorite-femg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp2 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,14410,14681,115.0,116.0,272,0.867,5.9345,14.0837,20.8075,77.04,0.3887,1.0297,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,14682,14949,116.0,117.0,268,0.859,5.8929,13.6124,35.2313,81.71,0.386,1.0988,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = albite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,14950,15226,117.0,118.0,277,0.859,5.8733,11.9521,32.218,81.9,0.3946,1.0649,25.0,normal,high,"Min1 = albite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,15227,15504,118.0,119.0,278,0.867,5.2565,10.9317,15.6507,59.34,0.3889,1.3283,25.0,normal,high,"Grp1 = smectite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,15505,15771,119.0,120.0,267,0.867,5.5835,13.4431,29.1534,80.17,0.3964,1.2167,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min1 = phengite (high, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,15772,16042,120.0,121.0,271,0.867,5.7277,14.1602,34.9093,83.11,0.3935,1.2582,25.0,normal,high,"Min1 = montmorillonite (high, >=25.0 sd); Min1 = phengite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,16043,16576,121.0,122.0,534,0.867,6.7362,16.4067,33.7644,97.35,0.4681,1.4278,25.0,high,high,"Grp1 = smectite (high, >=25.0 sd); Min1 = phengite (high, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,16577,16891,122.0,123.0,315,0.867,5.7768,13.3461,18.132,75.33,0.3991,1.5683,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = montmorillonite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,16892,17155,123.0,124.0,264,0.867,5.6396,14.9336,18.5572,77.29,0.4051,1.2431,25.0,normal,high,"Min1 = montmorillonite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,17156,17418,124.0,125.0,263,0.863,5.4886,13.4342,17.0856,68.54,0.3928,1.2767,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = kaolin (high, >=25.0 sd); Grp1 = smectite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,17419,17692,125.0,126.0,274,0.867,5.219,12.3029,20.2209,65.58,0.3858,1.2728,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,17693,17964,126.0,127.0,272,0.867,5.2495,10.2575,17.2128,62.61,0.3973,1.0352,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,17965,18256,127.0,128.0,292,0.869,5.4302,11.0577,21.1928,71.14,0.3985,1.029,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,18257,18540,128.0,129.0,284,0.869,5.6467,12.0462,25.5411,78.17,0.3979,1.0107,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,18541,18712,129.0,130.0,172,0.855,4.6412,8.4774,21.7128,53.54,0.384,0.9808,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,18713,18850,130.0,131.0,138,0.855,4.5293,9.1638,18.5503,55.13,0.3954,0.9867,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.8 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,18851,19142,131.0,132.0,292,0.867,5.3289,8.8727,19.1856,55.42,0.3777,0.9984,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,19143,19429,132.0,133.0,287,0.863,5.5388,9.2464,25.1792,68.66,0.3904,0.9947,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,19430,19706,133.0,134.0,277,0.867,5.277,8.5592,16.1242,55.32,0.3924,1.0016,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,19707,19991,134.0,135.0,285,0.871,5.8149,13.1967,32.4315,84.65,0.3988,1.0315,25.0,normal,high,"Grp1 = chlorite (high, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd); Min1 = biotite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,19992,20289,135.0,136.0,298,0.869,5.4956,10.6699,17.5057,66.14,0.396,1.0095,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,20290,20556,136.0,137.0,267,0.865,5.6719,11.3593,33.3524,78.36,0.3925,1.0319,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = biotite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,20557,20823,137.0,138.0,267,0.867,5.3208,10.6353,25.5951,70.85,0.3955,1.0005,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min1 = biotite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,20824,21097,138.0,139.0,274,0.871,5.4812,10.7502,18.4055,69.06,0.4014,1.0041,25.0,normal,high,"Grp1 = dark-mica (high, >=25.0 sd); Min1 = biotite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,21098,21368,139.0,140.0,271,0.859,5.5012,9.8814,18.0042,59.32,0.379,1.0095,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,21369,21639,140.0,141.0,271,0.867,5.4997,9.1703,21.094,62.78,0.3848,1.0259,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,21640,21961,141.0,142.0,322,0.863,5.6678,9.5271,22.1291,69.39,0.3928,1.0061,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,21962,22226,142.0,143.0,265,0.867,5.6253,10.5081,18.3212,63.74,0.3837,1.024,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,22227,22506,143.0,144.0,280,0.867,5.6153,12.1934,17.954,64.93,0.378,1.0626,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,22507,22795,144.0,145.0,289,0.863,5.5218,8.9112,21.2979,58.55,0.3702,1.0132,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp2 = dark-mica (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,22796,23070,145.0,146.0,275,0.869,5.5034,10.4357,19.8373,70.66,0.4033,1.0432,25.0,normal,high,"Grp2 = dark-mica (high, >=25.0 sd); Min2 = biotite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,23071,23352,146.0,147.0,282,0.867,5.4878,9.7521,16.4002,58.94,0.386,1.007,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,23353,23709,147.0,148.0,357,0.871,5.7938,9.6469,21.9857,79.09,0.4295,1.0354,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,23710,24062,148.0,149.0,353,0.871,5.5458,9.6119,20.229,73.71,0.4244,1.0148,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,24063,24369,149.0,150.0,307,0.863,5.9265,10.1975,32.7958,83.4,0.4074,1.0055,25.0,normal,high,"Min1 = albite (high, >=25.0 sd); Grp3 = dark-mica (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,24370,24641,150.0,151.0,272,0.863,5.5155,11.7612,19.5193,67.01,0.3853,1.0213,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = biotite (high, >=25.0 sd); Grp2 = amphibole (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,24642,24914,151.0,152.0,273,0.863,5.0313,9.6923,19.3828,54.32,0.3752,0.9968,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,24915,25244,152.0,153.0,330,0.871,4.9478,9.6715,20.0225,62.7,0.4007,1.0564,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,25245,25540,153.0,154.0,296,0.859,5.6583,12.3992,30.0172,77.19,0.3875,1.1689,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,25541,25811,154.0,155.0,271,0.863,5.8067,13.1025,29.3012,83.13,0.3984,1.1006,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = pyroxene (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,25812,26088,155.0,156.0,277,0.859,5.8968,13.1997,25.1121,82.99,0.4,1.0885,25.0,normal,high,"Grp2 = pyroxene (high, >=25.0 sd); Min1 = augite (high, >=25.0 sd); Min2 = augite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,26089,26359,156.0,157.0,271,0.867,5.3363,13.1612,19.4859,68.24,0.3899,1.1169,25.0,normal,high,"Min1 = augite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,26360,26629,157.0,158.0,270,0.859,5.9446,12.6878,30.7249,81.67,0.3898,1.0643,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = pyroxene (high, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,26630,26905,158.0,159.0,276,0.859,5.8911,12.5,22.0327,79.23,0.3971,1.0228,25.0,normal,high,"Min2 = augite (high, >=25.0 sd); Grp2 = pyroxene (high, >=25.0 sd); Grp1 = pyroxene (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,26906,27175,159.0,160.0,270,0.859,5.8631,11.1983,32.7866,80.11,0.392,1.1412,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,27176,27433,160.0,161.0,258,0.859,5.6505,12.243,27.8472,75.08,0.385,1.0883,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = labradorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,27434,27725,161.0,162.0,292,0.861,6.0436,13.0472,32.2179,87.61,0.4039,1.1338,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = augite (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,27726,27998,162.0,163.0,273,0.863,5.8806,11.525,25.7293,82.32,0.4047,1.0724,25.0,normal,high,"Grp2 = pyroxene (high, >=25.0 sd); Min2 = augite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,27999,28263,163.0,164.0,265,0.863,6.273,18.3553,28.8052,89.76,0.402,1.3349,25.0,normal,high,"Min3 = microcline (high, >=25.0 sd); Grp1 = pyroxene (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,28264,28539,164.0,165.0,276,0.865,5.6163,14.0594,21.6963,75.81,0.393,1.1371,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = pyroxene (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,28540,28868,165.0,166.0,329,0.871,5.9368,16.8229,44.157,95.91,0.4354,1.4019,25.0,high,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = augite (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,28869,29153,166.0,167.0,285,0.859,5.8941,14.1004,31.3703,82.44,0.3889,1.2313,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = augite (high, >=25.0 sd); Grp2 = pyroxene (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,29154,29434,167.0,168.0,281,0.863,5.2125,9.1951,20.5113,55.88,0.374,0.9921,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,29435,29716,168.0,169.0,282,0.871,6.0571,16.9148,42.0521,95.75,0.4244,1.7802,25.0,high,high,"Min1 = aspectral (low, >=25.0 sd); Min1 = hornblende (high, >=25.0 sd); Grp1 = sulphate (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,29717,30005,169.0,170.0,289,0.867,5.8141,11.7387,32.3808,80.73,0.3929,1.0381,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp1 = chlorite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,30006,30296,170.0,171.0,291,0.869,5.7434,10.3857,18.7366,66.93,0.3874,1.0025,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = chlorite-femg (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,30297,30622,171.0,172.0,326,0.867,5.0642,7.5842,17.7164,52.0,0.389,0.9641,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,30623,30885,172.0,173.0,263,0.867,5.3391,10.1241,18.2771,62.22,0.3908,0.9985,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min1 = albite (high, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,30886,31157,173.0,174.0,272,0.867,5.6167,12.0755,19.8877,76.4,0.4069,1.0175,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min1 = albite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,31158,31429,174.0,175.0,272,0.867,5.4944,11.4248,20.3121,69.41,0.3917,1.0109,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD003,fd02659c-dc3d-52ea-a8eb-c032b91e7624,0d30c7c4-ab07-5a9c-b669-7ed2de5fd936,39f4f0a3-9ca2-5fe9-8ccf-9369ca0ba4ee,31430,31696,175.0,176.0,267,0.871,5.2155,9.1389,16.868,56.84,0.391,0.9995,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = albite (high, >=25.0 sd)"
